timestamp,open,high,low,close,volume,close_z,outlier_z,ret,outlier_iforest
2007-01-26,64.46,65.11,64.09,64.77,11096300,-0.6551042482796987,False,0.011083359350608779,False
2007-01-29,64.95,65.44,64.46,64.62,12873700,-0.7108425925201558,False,-0.0023158869847149655,False
2007-01-30,65.04,65.83,64.75,65.65,14656900,-0.43950729214306256,False,0.015939337666357245,False
2007-01-31,65.58,66.64,65.15,66.41,20985600,-0.24100958840258876,False,0.011576542269611467,False
2007-02-01,66.7,67.42,66.34,67.31,18305500,-0.014381000038344844,False,0.013552175877127093,False
2007-02-02,67.32,67.53,66.52,67.29,9122800,-0.04769182034160741,False,-0.00029713266973696584,False
2007-02-05,67.2,67.77,66.88,67.04,8588400,-0.14935181889470447,False,-0.0037152622975181737,False
2007-02-06,67.68,67.86,66.24,66.64,10935600,-0.2863402169873912,False,-0.005966587112171906,False
2007-02-07,66.81,66.94,65.77,66.23,13050800,-0.42458495563171983,False,-0.006152460984393704,False
2007-02-08,66.21,67.13,65.61,66.87,13042300,-0.24694090003033412,False,0.009663294579495663,False
2007-02-09,66.85,67.33,66.53,66.99,12404900,-0.2297573733672508,False,0.0017945266935843751,False
2007-02-12,66.1,66.76,65.7,66.03,11896300,-0.5397042214538535,False,-0.01433049708911771,False
2007-02-13,66.19,67.35,66.15,67.27,12818400,-0.1553157684447123,False,0.018779342723004522,False
2007-02-14,67.24,68.1,67.2,67.46,12464700,-0.09652539335923768,False,0.0028244388286011723,False
2007-02-15,67.08,67.09,65.77,66.16,13664400,-0.49700114604338064,False,-0.01927067892084189,False
2007-02-16,65.81,66.4,65.75,66.15,9262400,-0.49206466235810686,False,-0.00015114873035049214,False
2007-02-20,65.53,65.65,65.02,65.58,9518600,-0.652198440891955,False,-0.008616780045351602,False
2007-02-21,65.51,66.36,64.67,66.29,14115100,-0.4142979874574751,False,0.0108264714852091,False
2007-02-22,66.29,66.97,65.6,66.88,11803600,-0.21351542080818303,False,0.008900286619399456,False
2007-02-23,67.27,67.74,67.1,67.2,11579300,-0.09034487724465468,False,0.004784688995215447,False
2007-02-26,67.61,68.44,67.46,67.96,10336200,0.17008313794916802,False,0.01130952380952377,False
2007-02-27,66.9,67.53,64.01,65.05,22189300,-0.7305618736865891,False,-0.04281930547380808,False
2007-02-28,65.5,66.44,64.65,65.32,18449100,-0.6135407715164135,False,0.004150653343581778,False
2007-03-01,64.65,66.34,63.77,65.95,18910200,-0.3758128833413689,False,0.009644825474586893,False
2007-03-02,65.89,65.99,64.51,64.93,14175000,-0.6909733571215623,False,-0.015466262319939306,False
2007-03-05,63.99,65.69,63.83,64.49,16213700,-0.8160020097882453,False,-0.006776528569228613,False
2007-03-06,65.015,65.96,64.89,65.82,12598800,-0.29852478349578326,False,0.02062335245774527,False
2007-03-07,65.9,68.75,65.71,67.16,21467300,0.26862125333556586,False,0.020358553631115273,False
2007-03-08,67.8,68.14,67.23,67.57,13201700,0.4954517474560847,False,0.006104824300178668,False
2007-03-09,68.16,68.3,67.43,67.8,15994200,0.6443501026863175,False,0.0034038774604114863,False
2007-03-12,67.0,67.73,66.8,67.24,14047400,0.4627363130101002,False,-0.008259587020648995,False
2007-03-13,67.1,68.44,66.56,66.59,16996600,0.22910777329587298,False,-0.0096668649613324,False
2007-03-14,66.94,67.95,65.87,67.91,20495500,1.0646003736780443,False,0.019822796215647864,False
2007-03-15,67.44,67.69,66.46,66.52,17054800,0.37995300484602884,False,-0.020468266823737258,False
2007-03-16,66.51,66.64,65.18,65.34,18978800,-0.3573878796626543,False,-0.017739025856885027,False
2007-03-19,65.64,66.16,65.11,65.65,19416000,-0.14602749159933212,False,0.00474441383532298,False
2007-03-20,65.84,66.41,64.97,66.31,16360700,0.3098547684086297,False,0.010053313023610011,False
2007-03-21,66.48,67.55,66.25,67.17,14972700,0.91944599121927,False,0.012969386216256984,False
2007-03-22,67.575,69.34,67.47,68.68,21206100,1.8574231341642706,False,0.022480273931814843,False
2007-03-23,69.12,69.84,68.7,69.25,14397200,2.0893876999494143,False,0.008299359347699431,False
2007-03-26,69.51,70.03,68.97,69.56,13499900,2.237631731481771,False,0.0044765342960289,False
2007-03-27,69.31,69.73,69.0,69.48,10996700,2.065295654328467,False,-0.0011500862564691738,False
2007-03-28,68.185,70.49,67.6,69.24,15348700,1.857251593750432,False,-0.003454231433506205,False
2007-03-29,69.16,69.85,68.86,69.17,14241300,1.7441872246855712,False,-0.001010976314269163,False
2007-03-30,68.78,69.08,68.0,68.35,14176000,1.2020110761760183,False,-0.011854850368657077,False
2007-04-02,68.21,68.77,67.8,68.19,13252600,1.0587260557231906,False,-0.0023408924652523755,False
2007-04-03,67.64,68.33,67.2,67.84,13470600,0.7914345579960731,False,-0.005132717407244414,False
2007-04-04,67.48,67.94,66.63,67.74,14998600,0.6864087457434869,False,-0.0014740566037737546,False
2007-04-05,67.68,68.36,67.35,67.96,9081200,0.8161151354746367,False,0.0032477118393858806,False
2007-04-09,68.9,69.16,66.24,68.42,12707000,1.1303546204973263,False,0.006768687463213796,False
2007-04-10,68.87,69.8,68.68,69.45,15897200,1.8389133819875914,False,0.015054077755042305,False
2007-04-11,69.75,69.96,69.02,69.23,14216400,1.6147205303742127,False,-0.0031677465802735227,False
2007-04-12,69.2,70.59,69.04,70.49,15600700,2.39259281333715,False,0.018200202224468942,False
2007-04-13,70.5,70.77,69.83,70.54,12914400,2.251214971713383,False,0.0007093204709889278,False
2007-04-16,70.58,70.82,69.86,70.6,10367200,2.1396187125486605,False,0.0008505812305072968,False
2007-04-17,70.71,71.17,70.03,70.43,12064000,1.9096615696799364,False,-0.0024079320113312708,False
2007-04-18,69.91,70.09,69.47,69.84,10414400,1.4644286278434002,False,-0.008377112026125233,False
2007-04-19,69.23,69.63,68.84,69.28,8786100,1.0713895339782435,False,-0.008018327605956554,False
2007-04-20,69.91,71.32,69.37,71.25,16229200,2.1390045862789,False,0.028435334872979112,False
2007-04-23,70.95,71.66,70.39,70.6,17301300,1.6628973117404084,False,-0.009122807017543977,False
2007-04-24,70.14,70.62,69.4,69.64,14245900,1.0658814132245726,False,-0.01359773371104811,False
2007-04-25,69.99,71.23,69.04,70.82,18387300,1.6565673838459285,False,0.016944284893739114,False
2007-04-26,70.4,71.0,69.78,70.73,12953900,1.5308635835249427,False,-0.0012708274498727246,False
2007-04-27,69.88,70.61,69.48,70.04,11577300,1.1097356314622067,False,-0.009755407889155965,False
2007-04-30,69.65,70.74,69.13,69.35,14266200,0.7038815037028342,False,-0.009851513420902513,False
2007-05-01,69.9,69.9,68.73,69.19,12722400,0.5878179106271442,False,-0.002307137707281859,False
2007-05-02,69.21,69.67,68.7,69.42,12135900,0.6826856502709534,False,0.0033241797947680674,False
2007-05-03,69.15,70.26,68.98,69.99,18584600,0.9620469932020335,False,0.008210890233361967,False
2007-05-04,70.14,70.95,69.9,70.19,11104800,1.032094036156841,False,0.002857551078725651,False
2007-05-07,69.95,70.35,69.45,70.34,9066300,1.0723736661141696,False,0.0021370565607636838,False
2007-05-08,69.95,70.55,69.56,70.25,9688200,0.9878668873485738,False,-0.0012794995735001535,False
2007-05-09,70.06,70.43,69.28,70.11,15474500,0.8806062112176534,False,-0.001992882562277587,False
2007-05-10,70.395,70.47,68.7,69.08,12943300,0.266270194948455,False,-0.014691199543574451,False
2007-05-11,69.4,70.55,69.4,70.19,14257900,0.8799369889851131,False,0.01606832657788071,False
2007-05-14,70.84,70.9,70.19,70.72,14010900,1.1719511680942538,False,0.007550933181364794,False
2007-05-15,70.42,71.55,70.42,70.72,13104500,1.1685706815880137,False,0.0,False
2007-05-16,70.94,71.87,70.65,71.44,20797100,1.5991239452565884,False,0.010180995475113086,False
2007-05-17,71.52,73.59,71.0,73.25,20607000,2.5843899710090192,False,0.02533594624860025,False
2007-05-18,73.57,75.11,72.74,74.85,23021100,3.163906748467918,False,0.021843003412969297,False
2007-05-21,75.7,76.8,75.25,75.86,23177600,3.2567773098659667,False,0.013493653974615993,False
2007-05-22,75.0,76.9,75.0,75.85,18116000,2.9157528845609475,False,-0.0001318217769575858,False
2007-05-23,76.58,77.77,76.25,76.71,19036900,2.982635286145758,False,0.011338167435728463,False
2007-05-24,76.41,77.54,74.67,75.19,27765300,2.1625715843303692,False,-0.019814887237648238,False
2007-05-25,75.75,76.55,75.41,76.42,15270500,2.4795918020808356,False,0.01635855831892541,False
2007-05-29,76.05,76.29,74.67,75.35,13853600,1.9702551431544764,False,-0.014001570269563057,False
2007-05-30,75.0,77.48,74.91,77.3,17119500,2.566068809011922,False,0.02587923025879224,False
2007-05-31,77.54,77.93,76.92,77.43,17746600,2.4419387129849537,False,0.001681759379042802,False
2007-06-01,78.99,79.2,77.8701,78.86,15130100,2.713797727354644,False,0.01846829394291616,False
2007-06-04,78.88,79.91,78.51,79.41,11614900,2.6411339869032187,False,0.006974384986051296,False
2007-06-05,79.09,79.66,78.65,79.29,10026500,2.3945580555742962,False,-0.001511144692104116,False
2007-06-06,78.63,78.91,77.85,78.4,12944400,1.988335803168851,False,-0.011224618489090732,False
2007-06-07,78.33,78.93,77.1,77.26,13287500,1.5704179596061631,False,-0.014540816326530592,False
2007-06-08,76.71,77.39,76.2,77.29,14432100,1.5053656755720801,False,0.000388299249288071,False
2007-06-11,77.2,78.55,77.04,77.87,10085500,1.589331541549455,False,0.007504204942424542,False
2007-06-12,77.85,78.19,77.05,77.115,12539900,1.32109518489999,False,-0.009695646590471396,False
2007-06-13,77.31,78.19,77.3,77.75,17689100,1.4333742130541804,False,0.008234455034688448,False
2007-06-14,78.33,79.42,78.0,79.22,11042200,1.7495603325144593,False,0.018906752411575578,False
2007-06-15,79.7,80.76,79.61,80.52,15666800,1.9876158500892402,False,0.016409997475385074,False
2007-06-18,80.72,81.4,80.62,80.69,9902900,1.9252736886903012,False,0.002111276701440623,False
2007-06-19,80.29,80.5,79.78,80.23,11506200,1.7191436966600204,False,-0.005700830338331797,False
2007-06-20,80.74,80.78,78.1,78.2,14220800,1.1512714676762905,False,-0.025302256013959856,False
2007-06-21,78.92,79.88,78.5,79.67,13560100,1.4607509440868662,False,0.01879795396419426,False
2007-06-22,79.59,80.0,78.16,78.74,16291700,1.1755201385041791,False,-0.011673151750972832,False
2007-06-25,78.25,79.53,77.81,78.04,16821400,0.9602491263709072,False,-0.008890017780035397,False
2007-06-26,78.19,78.54,75.31,75.8,22542300,0.37371540167693407,False,-0.028703229113275386,False
2007-06-27,74.865,77.5,74.54,77.26,20131700,0.7121432736741365,False,0.01926121372031675,False
2007-06-28,77.54,77.99,76.53,76.74,13105500,0.5509017276779906,False,-0.006730520320994193,False
2007-06-29,77.98,78.53,77.43,78.5,14610300,0.9656656010991964,False,0.022934584310659423,False
2007-07-02,78.89,80.5,78.88,80.01,17804200,1.3007830376213676,False,0.01923566878980898,False
2007-07-03,79.68,81.06,79.61,80.62,7178600,1.3960456874984957,False,0.007624046994125777,False
2007-07-05,80.72,81.26,79.87,80.72,16047100,1.3667281679210872,False,0.0012403870007442475,False
2007-07-06,81.2,81.72,80.9,81.04,10261600,1.388015470746604,False,0.003964321110009994,False
2007-07-09,81.15,84.73,80.98,84.05,23530300,2.028353539644245,False,0.037142152023691866,False
2007-07-10,83.85,86.87,83.35,84.12,29525900,1.939952387629684,False,0.0008328375966686341,False
2007-07-11,84.68,86.23,84.58,85.59,23350900,2.1697663587587663,False,0.017475035663337968,False
2007-07-12,86.35,88.65,85.59,88.64,23512600,2.6723018573292348,False,0.03563500408926279,False
2007-07-13,89.4,90.84,88.0,90.17,18268900,2.767746241512443,False,0.01726083032490977,False
2007-07-16,89.6,90.12,85.68,87.13,33744500,2.00710314140972,False,-0.033714095597205396,False
2007-07-17,87.75,88.4,85.64,85.98,18855900,1.6906232672168966,False,-0.013198668656031143,False
2007-07-18,85.48,87.55,85.46,87.4,17864100,1.8948495596971022,False,0.01651546871365439,False
2007-07-19,87.91,88.44,87.29,87.36,12353100,1.8057254612736615,False,-0.0004576659038901809,False
2007-07-20,87.1,87.18,85.63,86.3,15357200,1.5322373830457345,False,-0.012133699633699702,False
2007-07-23,86.19,86.23,84.02,85.63,15912200,1.358381311792523,False,-0.0077636152954808635,False
2007-07-24,85.09,85.13,81.84,82.33,20865000,0.625035908120914,False,-0.038537895597337335,False
2007-07-25,82.59,84.95,81.29,84.29,19029800,1.027502528018512,False,0.02380663184744325,False
2007-07-26,83.01,83.98,79.2,81.81,24674100,0.4313251193351071,False,-0.029422232767825407,False
2007-07-27,81.02,81.95,79.07,79.8,22963500,-0.08961144408640866,False,-0.024569123579024632,False
2007-07-30,80.5,81.75,79.52,81.39,15877600,0.27267620884145305,False,0.019924812030075234,False
2007-07-31,82.42,82.88,80.67,80.84,16410800,0.10344061455406983,False,-0.006757586927140902,False
2007-08-01,80.14,82.58,78.36,80.75,21978100,0.05523285539368034,False,-0.0011133102424543129,False
2007-08-02,81.1,81.5,78.86,80.26,18130500,-0.09950664086907633,False,-0.006068111455108327,False
2007-08-03,80.02,81.37,77.5,77.59,19157300,-0.8265726295758997,False,-0.033266882631447836,False
2007-08-06,77.93,79.14,75.24,78.95,22262500,-0.48902924754544463,False,0.017528031962881885,False
2007-08-07,77.89,80.94,77.2,79.98,20824100,-0.22767697059359246,False,0.01304623179227371,False
2007-08-08,80.12,81.92,79.5,80.67,15891100,-0.06596065944089913,False,0.008627156789197343,False
2007-08-09,78.7,80.39,78.22,78.23,16635000,-0.7744761541824907,False,-0.030246684021321357,False
2007-08-10,77.5,78.8,76.0,78.21,22175500,-0.7879051957839238,False,-0.00025565639780145144,False
2007-08-13,79.02,80.37,78.52,79.2,14312800,-0.5040974502494948,False,0.012658227848101333,False
2007-08-14,79.89,80.39,78.55,78.86,15047400,-0.5983595650842364,False,-0.004292929292929348,False
2007-08-15,78.96,80.11,77.06,77.38,18794900,-1.0068656828247289,False,-0.018767435962465218,False
2007-08-16,76.01,77.87,73.75,77.28,29146400,-1.0234000200890254,False,-0.0012923235978288261,False
2007-08-17,78.9,80.0,78.07,79.13,19568200,-0.5108104461847297,False,0.02393892339544501,False
2007-08-20,78.9,80.4,78.25,79.86,15471300,-0.31894157108172116,False,0.009225325413875884,False
2007-08-21,79.05,79.68,77.79,78.24,15295600,-0.7929713169819028,False,-0.020285499624342673,False
2007-08-22,78.68,79.11,78.11,78.9,16117100,-0.6169201719543835,False,0.008435582822086118,False
2007-08-23,79.75,79.86,78.21,79.4,11948500,-0.4831892222513308,False,0.006337135614702172,False
2007-08-24,79.79,81.0,79.58,80.74,11980700,-0.09629697820846636,False,0.016876574307304715,False
2007-08-27,80.04,81.52,80.02,80.98,14288500,-0.027876400623688773,False,0.0029725043349022595,False
2007-08-28,80.18,80.65,78.64,78.81,12163300,-0.6574241610269765,False,-0.026796739935786684,False
2007-08-29,79.53,82.1,79.14,81.77,12144900,0.2075556903047539,False,0.037558685446009266,False
2007-08-30,81.23,82.24,80.8,81.29,12321100,0.04789823785873742,False,-0.005870123517182191,False
2007-08-31,82.45,82.81,81.58,81.89,11687200,0.21350345794754966,False,0.0073809816705621145,False
2007-09-04,81.71,84.16,81.58,83.48,11915100,0.659597922898957,False,0.019416290145316983,False
2007-09-05,83.19,83.19,81.44,82.12,13089000,0.23176364382560058,False,-0.016291327264015276,False
2007-09-06,82.75,83.9,82.58,83.63,12805800,0.6551325147836777,False,0.018387725280077927,False
2007-09-07,82.75,83.47,82.16,82.81,11457700,0.3740004269184604,False,-0.0098050938658375,False
2007-09-10,82.91,83.1,80.93,82.19,12573500,0.1489518596353229,False,-0.0074870184760295055,False
2007-09-11,82.66,83.86,81.03,83.53,15336000,0.5515437489187724,False,0.01630368657987602,False
2007-09-12,83.08,85.3,83.08,84.85,13077700,0.9424047769392505,False,0.01580270561474917,False
2007-09-13,85.56,86.11,84.86,85.11,10311700,0.9889967336936114,False,0.00306423099587505,False
2007-09-14,84.6,85.91,84.27,85.27,9459500,1.0023639178983625,False,0.0018799201033956603,False
2007-09-17,84.71,85.66,84.42,84.73,9470800,0.8035870453817872,False,-0.0063328251436611804,False
2007-09-18,84.65,88.24,84.24,87.79,14467400,1.6976988442849088,False,0.03611471733742477,False
2007-09-19,88.48,89.5,87.9,88.29,14017600,1.771920071029391,False,0.0056954094999430716,False
2007-09-20,88.55,88.98,83.5,88.41,9503700,1.7507637243649201,False,0.0013591573224600584,False
2007-09-21,89.18,89.64,88.41,88.94,12698100,1.8970799807308065,False,0.00599479696866867,False
2007-09-24,88.94,89.74,88.43,89.18,16151900,1.9968091662163705,False,0.0026984483921745905,False
2007-09-25,88.07,88.07,87.08,87.29,13338500,1.439023567926583,False,-0.021193092621664023,False
2007-09-26,87.95,88.31,86.21,87.3,13280000,1.4205936552756273,False,0.00011456065986936714,False
2007-09-27,88.16,88.5,87.54,87.96,15066000,1.6010849211257399,False,0.007560137457044647,False
2007-09-28,88.16,88.9,87.12,87.77,9340200,1.538397083444948,False,-0.002160072760345577,False
2007-10-01,86.77,87.82,86.61,87.39,12942600,1.411482035924114,False,-0.004329497550415784,False
2007-10-02,86.78,86.78,84.5,85.47,16613900,0.8645049189486899,False,-0.021970477171301073,False
2007-10-03,84.39,84.76,83.49,84.06,15673200,0.45048097156416816,False,-0.016497016497016403,False
2007-10-04,83.39,84.49,82.41,83.94,18757500,0.4186253058911601,False,-0.001427551748750977,False
2007-10-05,84.26,84.55,83.44,84.2,8878500,0.4782926571924454,False,0.00309745055992372,False
2007-10-08,83.55,84.65,83.5,84.33,10002500,0.4913456941691433,False,0.001543942992874081,False
2007-10-09,84.78,86.32,84.44,85.88,13744900,0.90269263017811,False,0.01838017312937268,False
2007-10-10,84.36,87.91,84.36,86.73,12706000,1.1000557590338587,False,0.009897531439217566,False
2007-10-11,87.08,87.77,85.0,85.72,15167500,0.7856477458765091,False,-0.01164533610054197,False
2007-10-12,86.27,86.87,85.48,85.72,8677700,0.754908446695606,False,0.0,False
2007-10-15,86.6,86.86,85.48,86.36,12188500,0.8995327656363814,False,0.0074661689220718586,False
2007-10-16,86.2,88.15,86.03,87.8,16477600,1.2580778199018796,False,0.016674386289948995,False
2007-10-17,87.97,88.82,86.4,87.46,16318900,1.1151154774361394,False,-0.0038724373576309867,False
2007-10-18,87.01,88.21,86.82,88.01,10839900,1.2189926718651547,False,0.0062885890692889745,False
2007-10-19,87.67,87.68,84.36,85.07,14934800,0.3615479177388905,False,-0.033405294852857814,False
2007-10-22,83.99,84.33,81.6,83.12,17359300,-0.23451323093847717,False,-0.022922299282943315,False
2007-10-23,83.39,83.93,81.83,83.22,13599400,-0.2332609979817328,False,0.001203079884504188,False
2007-10-24,83.22,83.22,80.5,81.65,19098800,-0.7379890790095339,False,-0.018865657293919647,False
2007-10-25,82.15,84.5,81.28,83.69,17230200,-0.15607534762999017,False,0.024984690753214744,False
2007-10-26,85.12,85.33,83.8,84.81,12036700,0.16416992714290402,False,0.013382721950053744,False
