timestamp,open,high,low,close
2022-03-04 00:00:00+00:00,0.9034,0.9179,0.9029,0.9143
2022-03-07 00:00:00+00:00,0.9154,0.9249,0.9139,0.9211
2022-03-08 00:00:00+00:00,0.9206,0.9214,0.9125,0.9174
2022-03-09 00:00:00+00:00,0.9173,0.918,0.901,0.9026
2022-03-10 00:00:00+00:00,0.9027,0.9108,0.8993,0.9098
2022-03-11 00:00:00+00:00,0.91,0.9168,0.906,0.9161
2022-03-14 00:00:00+00:00,0.9162,0.9171,0.9091,0.9133
2022-03-15 00:00:00+00:00,0.9134,0.915,0.9075,0.913
2022-03-16 00:00:00+00:00,0.9124,0.9129,0.9049,0.9061
2022-03-17 00:00:00+00:00,0.9061,0.908,0.8975,0.9013
2022-03-18 00:00:00+00:00,0.9012,0.9085,0.8993,0.9041
2022-03-21 00:00:00+00:00,0.9045,0.908,0.9031,0.9073
2022-03-22 00:00:00+00:00,0.9074,0.9121,0.9052,0.9064
2022-03-23 00:00:00+00:00,0.9064,0.9118,0.9051,0.9078
2022-03-24 00:00:00+00:00,0.9082,0.9116,0.9076,0.9086
2022-03-25 00:00:00+00:00,0.9088,0.9108,0.9053,0.9102
2022-03-28 00:00:00+00:00,0.9102,0.9135,0.9086,0.91
2022-03-29 00:00:00+00:00,0.9098,0.9112,0.8978,0.9013
2022-03-30 00:00:00+00:00,0.9016,0.9018,0.8949,0.896
2022-03-31 00:00:00+00:00,0.8959,0.9038,0.8939,0.9032
2022-04-01 00:00:00+00:00,0.9034,0.9065,0.9024,0.9051
2022-04-04 00:00:00+00:00,0.9055,0.912,0.9041,0.911
2022-04-05 00:00:00+00:00,0.911,0.9172,0.9097,0.9166
2022-04-06 00:00:00+00:00,0.9167,0.9192,0.9141,0.9173
2022-04-07 00:00:00+00:00,0.9174,0.9201,0.914,0.9189
2022-04-08 00:00:00+00:00,0.9188,0.9224,0.9178,0.9195
2022-04-11 00:00:00+00:00,0.9164,0.9195,0.9143,0.9185
2022-04-12 00:00:00+00:00,0.9184,0.9238,0.917,0.9232
2022-04-13 00:00:00+00:00,0.9233,0.9248,0.9174,0.918
2022-04-14 00:00:00+00:00,0.9178,0.9293,0.9151,0.9235
2022-04-15 00:00:00+00:00,0.923,0.9258,0.923,0.9248
2022-04-18 00:00:00+00:00,0.9251,0.9282,0.9236,0.9271
2022-04-19 00:00:00+00:00,0.9275,0.9289,0.9245,0.9265
2022-04-20 00:00:00+00:00,0.9267,0.927,0.9198,0.9214
2022-04-21 00:00:00+00:00,0.9211,0.9235,0.9142,0.9227
2022-04-22 00:00:00+00:00,0.9227,0.928,0.9211,0.9257
2022-04-25 00:00:00+00:00,0.9249,0.9344,0.9244,0.9332
2022-04-26 00:00:00+00:00,0.9334,0.94,0.9309,0.9396
2022-04-27 00:00:00+00:00,0.9398,0.9507,0.9382,0.9471
2022-04-28 00:00:00+00:00,0.947,0.9545,0.9462,0.9522
2022-04-29 00:00:00+00:00,0.9524,0.9528,0.944,0.948
2022-05-02 00:00:00+00:00,0.9477,0.953,0.9466,0.9517
2022-05-03 00:00:00+00:00,0.9515,0.9528,0.9453,0.9499
2022-05-04 00:00:00+00:00,0.9501,0.9515,0.9403,0.9407
2022-05-05 00:00:00+00:00,0.941,0.9526,0.9399,0.9484
2022-05-06 00:00:00+00:00,0.9483,0.9536,0.9433,0.9473
2022-05-09 00:00:00+00:00,0.9482,0.9525,0.9438,0.947
2022-05-10 00:00:00+00:00,0.9468,0.9498,0.9445,0.9493
2022-05-11 00:00:00+00:00,0.9493,0.9519,0.9452,0.9506
2022-05-12 00:00:00+00:00,0.9507,0.9655,0.9494,0.963
2022-05-13 00:00:00+00:00,0.9629,0.9658,0.9596,0.96
2022-05-16 00:00:00+00:00,0.9612,0.9622,0.9572,0.9579
2022-05-17 00:00:00+00:00,0.9579,0.9586,0.9471,0.9477
2022-05-18 00:00:00+00:00,0.9476,0.9558,0.9464,0.9555
2022-05-19 00:00:00+00:00,0.9552,0.9553,0.9426,0.9445
2022-05-20 00:00:00+00:00,0.9445,0.9491,0.9433,0.9468
2022-05-23 00:00:00+00:00,0.9465,0.9465,0.9345,0.9352
2022-05-24 00:00:00+00:00,0.9349,0.9377,0.9302,0.9311
2022-05-25 00:00:00+00:00,0.9313,0.9392,0.9306,0.936
2022-05-26 00:00:00+00:00,0.9359,0.9375,0.9311,0.9312
2022-05-27 00:00:00+00:00,0.9319,0.9345,0.9286,0.9312
2022-05-30 00:00:00+00:00,0.9316,0.9321,0.9267,0.9275
2022-05-31 00:00:00+00:00,0.9274,0.9358,0.9273,0.9315
2022-06-01 00:00:00+00:00,0.9313,0.9403,0.9307,0.9384
2022-06-02 00:00:00+00:00,0.9384,0.9391,0.9293,0.9302
2022-06-03 00:00:00+00:00,0.9302,0.9338,0.9286,0.9328
2022-06-06 00:00:00+00:00,0.9326,0.9356,0.9296,0.9347
2022-06-07 00:00:00+00:00,0.9348,0.9385,0.933,0.9339
2022-06-08 00:00:00+00:00,0.9338,0.9367,0.9301,0.9328
2022-06-09 00:00:00+00:00,0.9327,0.9421,0.9283,0.9415
2022-06-10 00:00:00+00:00,0.9414,0.9515,0.9394,0.95
2022-06-13 00:00:00+00:00,0.9507,0.9612,0.9503,0.9604
2022-06-14 00:00:00+00:00,0.9604,0.9613,0.9537,0.9597
2022-06-15 00:00:00+00:00,0.9597,0.9648,0.9516,0.957
2022-06-16 00:00:00+00:00,0.9571,0.9631,0.9432,0.947
2022-06-17 00:00:00+00:00,0.9473,0.957,0.9467,0.9526
2022-06-20 00:00:00+00:00,0.9528,0.9544,0.9482,0.951
2022-06-21 00:00:00+00:00,0.951,0.9513,0.9448,0.9488
2022-06-22 00:00:00+00:00,0.9489,0.9547,0.9426,0.9462
2022-06-23 00:00:00+00:00,0.946,0.9536,0.9449,0.9499
2022-06-24 00:00:00+00:00,0.9501,0.9509,0.9459,0.9471
2022-06-27 00:00:00+00:00,0.947,0.9476,0.9418,0.9446
2022-06-28 00:00:00+00:00,0.9445,0.9518,0.9427,0.9501
2022-06-29 00:00:00+00:00,0.9501,0.958,0.9488,0.9575
2022-06-30 00:00:00+00:00,0.9576,0.9628,0.9533,0.954
2022-07-01 00:00:00+00:00,0.9537,0.9641,0.9537,0.9591
2022-07-04 00:00:00+00:00,0.9592,0.9597,0.9556,0.9593
2022-07-05 00:00:00+00:00,0.959,0.9768,0.9569,0.9739
2022-07-06 00:00:00+00:00,0.9738,0.9838,0.9731,0.9817
2022-07-07 00:00:00+00:00,0.9817,0.9854,0.9783,0.9838
2022-07-08 00:00:00+00:00,0.9836,0.9919,0.981,0.9821
2022-07-11 00:00:00+00:00,0.9822,0.9963,0.9818,0.9959
2022-07-12 00:00:00+00:00,0.9958,0.9996,0.9927,0.9963
2022-07-13 00:00:00+00:00,0.996,0.9996,0.9879,0.994
2022-07-14 00:00:00+00:00,0.994,1.0045,0.9937,0.9976
2022-07-15 00:00:00+00:00,0.9977,0.9988,0.99,0.9913
2022-07-18 00:00:00+00:00,0.9909,0.9919,0.9801,0.9853
2022-07-19 00:00:00+00:00,0.9852,0.9877,0.9738,0.9774
2022-07-20 00:00:00+00:00,0.9774,0.9844,0.9734,0.9822
2022-07-21 00:00:00+00:00,0.9821,0.9838,0.9727,0.9773
2022-07-22 00:00:00+00:00,0.9775,0.9865,0.975,0.9785
2022-07-25 00:00:00+00:00,0.9785,0.9821,0.975,0.9781
2022-07-26 00:00:00+00:00,0.9782,0.9891,0.9754,0.988
2022-07-27 00:00:00+00:00,0.988,0.9899,0.9783,0.9801
2022-07-28 00:00:00+00:00,0.9799,0.9883,0.9769,0.9807
2022-07-29 00:00:00+00:00,0.9806,0.9851,0.975,0.9778
2022-08-01 00:00:00+00:00,0.9781,0.9796,0.9729,0.9745
2022-08-02 00:00:00+00:00,0.9743,0.9838,0.9714,0.9836
2022-08-03 00:00:00+00:00,0.9834,0.9875,0.9794,0.9832
2022-08-04 00:00:00+00:00,0.983,0.9844,0.975,0.9757
2022-08-05 00:00:00+00:00,0.9757,0.9856,0.9751,0.9816
2022-08-08 00:00:00+00:00,0.9824,0.984,0.978,0.9808
2022-08-09 00:00:00+00:00,0.9808,0.9812,0.9755,0.9789
2022-08-10 00:00:00+00:00,0.9788,0.9799,0.9643,0.9706
2022-08-11 00:00:00+00:00,0.9706,0.9729,0.9645,0.9684
2022-08-12 00:00:00+00:00,0.9687,0.9764,0.9678,0.9749
2022-08-15 00:00:00+00:00,0.9746,0.9845,0.9736,0.9837
2022-08-16 00:00:00+00:00,0.9841,0.9876,0.9806,0.9829
2022-08-17 00:00:00+00:00,0.9832,0.9854,0.98,0.9823
2022-08-18 00:00:00+00:00,0.9821,0.9917,0.9807,0.991
2022-08-19 00:00:00+00:00,0.991,0.9965,0.9903,0.9956
2022-08-22 00:00:00+00:00,0.9959,1.0072,0.9951,1.0053
2022-08-23 00:00:00+00:00,1.0055,1.0095,0.9982,1.0029
2022-08-24 00:00:00+00:00,1.0027,1.0087,1.0002,1.0029
2022-08-25 00:00:00+00:00,1.0029,1.0046,0.9964,1.002
2022-08-26 00:00:00+00:00,1.0021,1.0048,0.9914,1.0025
2022-08-29 00:00:00+00:00,1.0041,1.0084,0.9971,0.9997
2022-08-30 00:00:00+00:00,0.9998,1.0015,0.9946,0.9981
2022-08-31 00:00:00+00:00,0.9976,1.0025,0.992,0.9946
2022-09-01 00:00:00+00:00,0.9945,1.0086,0.9943,1.0051
2022-09-02 00:00:00+00:00,1.005,1.0055,0.9962,1.0044
2022-09-05 00:00:00+00:00,1.0075,1.0119,1.0056,1.0065
2022-09-06 00:00:00+00:00,1.0066,1.013,1.0012,1.0094
2022-09-07 00:00:00+00:00,1.0095,1.0122,0.9983,0.9989
2022-09-08 00:00:00+00:00,0.9989,1.0066,0.9966,1.0
2022-09-09 00:00:00+00:00,1.0001,1.0001,0.9887,0.9954
2022-09-12 00:00:00+00:00,0.9908,0.9937,0.9804,0.9879
2022-09-13 00:00:00+00:00,0.9878,1.0033,0.9815,1.0032
2022-09-14 00:00:00+00:00,1.0032,1.0041,0.9974,1.0017
2022-09-15 00:00:00+00:00,1.0017,1.004,0.998,1.0
2022-09-16 00:00:00+00:00,1.0001,1.0051,0.9961,0.9982
2022-09-19 00:00:00+00:00,0.9982,1.0031,0.9968,0.9973
2022-09-20 00:00:00+00:00,0.9969,1.0038,0.9946,1.0027
2022-09-21 00:00:00+00:00,1.0028,1.0186,1.0022,1.016
2022-09-22 00:00:00+00:00,1.0154,1.0191,1.0094,1.0165
2022-09-23 00:00:00+00:00,1.0166,1.0341,1.0146,1.0322
2022-09-26 00:00:00+00:00,1.0326,1.0466,1.0298,1.0405
2022-09-27 00:00:00+00:00,1.0401,1.0445,1.0342,1.0419
2022-09-28 00:00:00+00:00,1.0415,1.0481,1.0253,1.027
2022-09-29 00:00:00+00:00,1.0269,1.0373,1.0178,1.0183
2022-09-30 00:00:00+00:00,1.0185,1.0269,1.0147,1.0203
2022-10-03 00:00:00+00:00,1.0207,1.0251,1.0156,1.0178
2022-10-04 00:00:00+00:00,1.0175,1.0195,0.9999,1.0014
2022-10-05 00:00:00+00:00,1.0014,1.0164,1.0004,1.0111
2022-10-06 00:00:00+00:00,1.011,1.0216,1.007,1.0209
2022-10-07 00:00:00+00:00,1.0209,1.0274,1.0185,1.0264
2022-10-10 00:00:00+00:00,1.0268,1.0324,1.0252,1.0302
2022-10-11 00:00:00+00:00,1.0304,1.0334,1.0229,1.0302
2022-10-12 00:00:00+00:00,1.0299,1.0339,1.0274,1.0298
2022-10-13 00:00:00+00:00,1.0299,1.0377,1.0195,1.0222
2022-10-14 00:00:00+00:00,1.0224,1.0296,1.0195,1.0284
2022-10-17 00:00:00+00:00,1.028,1.0281,1.0148,1.0159
2022-10-18 00:00:00+00:00,1.0156,1.0187,1.0126,1.0138
2022-10-19 00:00:00+00:00,1.0138,1.0246,1.0128,1.0229
2022-10-20 00:00:00+00:00,1.023,1.0248,1.0152,1.0215
2022-10-21 00:00:00+00:00,1.0216,1.03,1.0131,1.014
2022-10-24 00:00:00+00:00,1.0111,1.0194,1.0101,1.0126
2022-10-25 00:00:00+00:00,1.0126,1.0148,1.0021,1.003
2022-10-26 00:00:00+00:00,1.0034,1.0053,0.991,0.9917
2022-10-27 00:00:00+00:00,0.992,1.0038,0.9904,1.0031
2022-10-28 00:00:00+00:00,1.0031,1.0071,1.0,1.0034
2022-10-31 00:00:00+00:00,1.0041,1.0126,1.0029,1.0116
2022-11-01 00:00:00+00:00,1.0117,1.0145,1.0048,1.0123
2022-11-02 00:00:00+00:00,1.0121,1.0188,1.0025,1.0181
2022-11-03 00:00:00+00:00,1.0184,1.0273,1.016,1.0252
2022-11-04 00:00:00+00:00,1.0254,1.0261,1.0031,1.0039
2022-11-07 00:00:00+00:00,1.0091,1.0092,0.9964,0.9976
2022-11-08 00:00:00+00:00,0.9974,1.0022,0.9901,0.9925
2022-11-09 00:00:00+00:00,0.9926,1.0003,0.991,0.9983
2022-11-10 00:00:00+00:00,0.9985,1.0061,0.9781,0.9792
2022-11-11 00:00:00+00:00,0.9793,0.9834,0.9646,0.9655
2022-11-14 00:00:00+00:00,0.9671,0.9732,0.9652,0.968
2022-11-15 00:00:00+00:00,0.9679,0.9722,0.9548,0.9662
2022-11-16 00:00:00+00:00,0.9666,0.9673,0.958,0.9618
2022-11-17 00:00:00+00:00,0.9619,0.9701,0.961,0.9645
2022-11-18 00:00:00+00:00,0.9648,0.9693,0.9619,0.9682
2022-11-21 00:00:00+00:00,0.9682,0.9779,0.9671,0.9763
2022-11-22 00:00:00+00:00,0.976,0.9764,0.9697,0.9704
2022-11-23 00:00:00+00:00,0.9705,0.9708,0.9609,0.9617
2022-11-24 00:00:00+00:00,0.9617,0.9628,0.9569,0.9598
2022-11-25 00:00:00+00:00,0.9606,0.9654,0.9585,0.961
2022-11-28 00:00:00+00:00,0.9638,0.9676,0.9524,0.9668
2022-11-29 00:00:00+00:00,0.9669,0.9685,0.9616,0.9682
2022-11-30 00:00:00+00:00,0.9679,0.9713,0.9587,0.9605
2022-12-01 00:00:00+00:00,0.9605,0.9617,0.9493,0.9499
2022-12-02 00:00:00+00:00,0.9501,0.9583,0.9481,0.9484
2022-12-05 00:00:00+00:00,0.9493,0.9539,0.9437,0.9528
2022-12-06 00:00:00+00:00,0.9539,0.9558,0.9492,0.955
2022-12-07 00:00:00+00:00,0.9556,0.9572,0.948,0.9515
2022-12-08 00:00:00+00:00,0.9512,0.953,0.9464,0.9472
2022-12-09 00:00:00+00:00,0.947,0.9509,0.9443,0.9491
2022-12-12 00:00:00+00:00,0.9501,0.9515,0.9451,0.9487
2022-12-13 00:00:00+00:00,0.949,0.9495,0.9372,0.9402
2022-12-14 00:00:00+00:00,0.9403,0.9413,0.9348,0.9359
2022-12-15 00:00:00+00:00,0.9355,0.9437,0.9318,0.9408
2022-12-16 00:00:00+00:00,0.9408,0.9445,0.9376,0.9444
2022-12-19 00:00:00+00:00,0.9443,0.9452,0.9381,0.9425
2022-12-20 00:00:00+00:00,0.9425,0.945,0.9381,0.941
2022-12-21 00:00:00+00:00,0.9408,0.9439,0.9392,0.9428
2022-12-22 00:00:00+00:00,0.9425,0.9454,0.9378,0.9433
2022-12-23 00:00:00+00:00,0.9436,0.9442,0.9403,0.9417
2022-12-26 00:00:00+00:00,0.9419,0.9431,0.9397,0.9402
2022-12-27 00:00:00+00:00,0.9402,0.9421,0.9371,0.9393
2022-12-28 00:00:00+00:00,0.9394,0.9425,0.9366,0.9417
2022-12-29 00:00:00+00:00,0.9421,0.9423,0.9349,0.9377
2022-12-30 00:00:00+00:00,0.9376,0.9396,0.9332,0.9339
2023-01-02 00:00:00+00:00,0.9351,0.9386,0.9335,0.9374
2023-01-03 00:00:00+00:00,0.9376,0.9503,0.9358,0.9479
2023-01-04 00:00:00+00:00,0.9473,0.9484,0.9403,0.9428
2023-01-05 00:00:00+00:00,0.9427,0.9507,0.9403,0.9501
2023-01-06 00:00:00+00:00,0.9501,0.9536,0.9387,0.9392
2023-01-09 00:00:00+00:00,0.9393,0.9397,0.929,0.9315
2023-01-10 00:00:00+00:00,0.9317,0.9332,0.9293,0.9311
2023-01-11 00:00:00+00:00,0.9313,0.932,0.9278,0.9295
2023-01-12 00:00:00+00:00,0.9293,0.9306,0.92,0.921
2023-01-13 00:00:00+00:00,0.9214,0.9269,0.9199,0.923
2023-01-16 00:00:00+00:00,0.9229,0.9255,0.9192,0.9237
2023-01-17 00:00:00+00:00,0.9237,0.9278,0.9198,0.9267
2023-01-18 00:00:00+00:00,0.9266,0.9285,0.9186,0.9262
2023-01-19 00:00:00+00:00,0.9267,0.9271,0.9223,0.9232
2023-01-20 00:00:00+00:00,0.9227,0.9254,0.9205,0.9209
2023-01-23 00:00:00+00:00,0.9197,0.9216,0.9155,0.9196
2023-01-24 00:00:00+00:00,0.92,0.9226,0.9172,0.9182
2023-01-25 00:00:00+00:00,0.9183,0.9207,0.915,0.9159
2023-01-26 00:00:00+00:00,0.9157,0.9213,0.9146,0.9179
2023-01-27 00:00:00+00:00,0.9176,0.9224,0.9169,0.9198
2023-01-30 00:00:00+00:00,0.9198,0.9223,0.916,0.9213
2023-01-31 00:00:00+00:00,0.9213,0.9252,0.9191,0.9204
2023-02-01 00:00:00+00:00,0.9206,0.9212,0.9089,0.9098
2023-02-02 00:00:00+00:00,0.9101,0.9181,0.9063,0.916
2023-02-03 00:00:00+00:00,0.9166,0.9263,0.9138,0.926
2023-02-06 00:00:00+00:00,0.9271,0.9335,0.9256,0.932
2023-02-07 00:00:00+00:00,0.9318,0.937,0.9289,0.9319
2023-02-08 00:00:00+00:00,0.9321,0.9335,0.929,0.9328
2023-02-09 00:00:00+00:00,0.9334,0.9334,0.9264,0.931
2023-02-10 00:00:00+00:00,0.9313,0.9372,0.9299,0.9364
2023-02-13 00:00:00+00:00,0.9356,0.9381,0.9316,0.9321
2023-02-14 00:00:00+00:00,0.9322,0.9333,0.9261,0.9312
2023-02-15 00:00:00+00:00,0.9309,0.9376,0.9303,0.9352
2023-02-16 00:00:00+00:00,0.9352,0.9383,0.9324,0.9367
2023-02-17 00:00:00+00:00,0.9366,0.9419,0.9344,0.9349
2023-02-20 00:00:00+00:00,0.9354,0.9368,0.9339,0.9353
2023-02-21 00:00:00+00:00,0.9355,0.9397,0.9346,0.939
2023-02-22 00:00:00+00:00,0.9383,0.9432,0.9374,0.9426
2023-02-23 00:00:00+00:00,0.9426,0.945,0.9407,0.9437
2023-02-24 00:00:00+00:00,0.9437,0.9488,0.9419,0.9481
2023-02-27 00:00:00+00:00,0.9478,0.9491,0.9414,0.9423
2023-02-28 00:00:00+00:00,0.9423,0.9454,0.9392,0.9453
2023-03-01 00:00:00+00:00,0.945,0.9462,0.9349,0.937
2023-03-02 00:00:00+00:00,0.9373,0.9452,0.9366,0.9434
2023-03-03 00:00:00+00:00,0.9433,0.944,0.9396,0.94
2023-03-06 00:00:00+00:00,0.9407,0.9411,0.9348,0.9359
2023-03-07 00:00:00+00:00,0.9365,0.9479,0.9349,0.9477
2023-03-08 00:00:00+00:00,0.9483,0.9498,0.9456,0.9482
2023-03-09 00:00:00+00:00,0.9478,0.9486,0.9439,0.9447
2023-03-10 00:00:00+00:00,0.9449,0.9454,0.9345,0.9396
2023-03-13 00:00:00+00:00,0.9348,0.9385,0.9301,0.9319
2023-03-14 00:00:00+00:00,0.9319,0.9361,0.9301,0.9317
2023-03-15 00:00:00+00:00,0.9315,0.9504,0.9292,0.945
2023-03-16 00:00:00+00:00,0.945,0.9471,0.9401,0.9419
2023-03-17 00:00:00+00:00,0.9419,0.9422,0.9357,0.9371
2023-03-20 00:00:00+00:00,0.9358,0.9402,0.9317,0.9325
2023-03-21 00:00:00+00:00,0.9323,0.934,0.9269,0.9284
2023-03-22 00:00:00+00:00,0.9284,0.9292,0.9168,0.9206
2023-03-23 00:00:00+00:00,0.9206,0.9233,0.9148,0.9228
2023-03-24 00:00:00+00:00,0.9229,0.9327,0.9223,0.929
2023-03-27 00:00:00+00:00,0.9284,0.9304,0.9253,0.9259
2023-03-28 00:00:00+00:00,0.9258,0.9259,0.9214,0.9221
2023-03-29 00:00:00+00:00,0.9219,0.9241,0.9197,0.922
2023-03-30 00:00:00+00:00,0.9219,0.9234,0.9152,0.9169
2023-03-31 00:00:00+00:00,0.9168,0.9225,0.915,0.9219
2023-04-03 00:00:00+00:00,0.9221,0.9267,0.9162,0.917
2023-04-04 00:00:00+00:00,0.917,0.9185,0.9112,0.9125
2023-04-05 00:00:00+00:00,0.9125,0.9178,0.9113,0.9164
2023-04-06 00:00:00+00:00,0.9166,0.9184,0.9138,0.9156
2023-04-07 00:00:00+00:00,0.9154,0.9188,0.915,0.9168
2023-04-10 00:00:00+00:00,0.9165,0.9229,0.9155,0.9205
2023-04-11 00:00:00+00:00,0.9203,0.9205,0.9149,0.9161
2023-04-12 00:00:00+00:00,0.9159,0.9161,0.9086,0.9094
2023-04-13 00:00:00+00:00,0.9096,0.9105,0.9033,0.905
2023-04-14 00:00:00+00:00,0.9049,0.9111,0.9027,0.9093
2023-04-17 00:00:00+00:00,0.9095,0.9163,0.9088,0.9148
2023-04-18 00:00:00+00:00,0.9148,0.9153,0.9103,0.9111
2023-04-19 00:00:00+00:00,0.911,0.9157,0.91,0.9124
2023-04-20 00:00:00+00:00,0.9123,0.9143,0.9097,0.9111
2023-04-21 00:00:00+00:00,0.9113,0.9139,0.9092,0.9098
2023-04-24 00:00:00+00:00,0.9098,0.9116,0.9045,0.9047
2023-04-25 00:00:00+00:00,0.905,0.9118,0.9031,0.9109
2023-04-26 00:00:00+00:00,0.9109,0.9114,0.9013,0.9054
2023-04-27 00:00:00+00:00,0.9052,0.9094,0.9036,0.9065
2023-04-28 00:00:00+00:00,0.9065,0.9117,0.9051,0.9076
2023-05-01 00:00:00+00:00,0.9073,0.9118,0.9059,0.9108
2023-05-02 00:00:00+00:00,0.9109,0.9135,0.9082,0.9087
2023-05-03 00:00:00+00:00,0.9087,0.9087,0.9016,0.9036
2023-05-04 00:00:00+00:00,0.9032,0.9098,0.9013,0.9075
2023-05-05 00:00:00+00:00,0.9078,0.9112,0.9049,0.9072
2023-05-08 00:00:00+00:00,0.9071,0.9089,0.9045,0.9084
2023-05-09 00:00:00+00:00,0.9086,0.9137,0.9085,0.9116
2023-05-10 00:00:00+00:00,0.9123,0.9137,0.9084,0.9102
2023-05-11 00:00:00+00:00,0.9101,0.9171,0.9089,0.9154
2023-05-12 00:00:00+00:00,0.9158,0.9215,0.9142,0.9215
2023-05-15 00:00:00+00:00,0.9215,0.9217,0.918,0.9192
2023-05-16 00:00:00+00:00,0.9191,0.9209,0.9168,0.9203
2023-05-17 00:00:00+00:00,0.9203,0.9247,0.9192,0.9222
2023-05-18 00:00:00+00:00,0.9222,0.9289,0.9213,0.9282
2023-05-19 00:00:00+00:00,0.9281,0.929,0.923,0.9252
2023-05-22 00:00:00+00:00,0.9249,0.9259,0.9229,0.9243
2023-05-23 00:00:00+00:00,0.9247,0.9291,0.9237,0.928
2023-05-24 00:00:00+00:00,0.9281,0.9301,0.9256,0.9299
2023-05-25 00:00:00+00:00,0.9299,0.9335,0.9294,0.9318
2023-05-26 00:00:00+00:00,0.9319,0.9341,0.9294,0.9319
2023-05-29 00:00:00+00:00,0.9324,0.9338,0.9304,0.9335
2023-05-30 00:00:00+00:00,0.9333,0.9366,0.9303,0.9315
2023-05-31 00:00:00+00:00,0.9314,0.94,0.9309,0.9354
2023-06-01 00:00:00+00:00,0.9353,0.9377,0.9282,0.9289
2023-06-02 00:00:00+00:00,0.9287,0.9339,0.9275,0.9335
2023-06-05 00:00:00+00:00,0.9338,0.9365,0.9325,0.9333
2023-06-06 00:00:00+00:00,0.9332,0.9372,0.9314,0.9346
2023-06-07 00:00:00+00:00,0.9348,0.937,0.9309,0.9345
2023-06-08 00:00:00+00:00,0.9344,0.9346,0.9266,0.9271
2023-06-09 00:00:00+00:00,0.9272,0.9306,0.9267,0.9303
2023-06-12 00:00:00+00:00,0.9302,0.9314,0.9265,0.9293
2023-06-13 00:00:00+00:00,0.9293,0.9294,0.9237,0.9266
2023-06-14 00:00:00+00:00,0.9265,0.9278,0.9203,0.9229
2023-06-15 00:00:00+00:00,0.923,0.9253,0.9128,0.9135
2023-06-16 00:00:00+00:00,0.9134,0.9155,0.9113,0.9135
2023-06-19 00:00:00+00:00,0.9136,0.9165,0.9133,0.9154
2023-06-20 00:00:00+00:00,0.9153,0.9178,0.9134,0.9155
2023-06-21 00:00:00+00:00,0.9157,0.9166,0.9096,0.91
2023-06-22 00:00:00+00:00,0.9099,0.9131,0.908,0.9125
2023-06-23 00:00:00+00:00,0.9125,0.9218,0.9124,0.9176
2023-06-26 00:00:00+00:00,0.9171,0.9182,0.9152,0.9166
2023-06-27 00:00:00+00:00,0.9165,0.9169,0.9108,0.9121
2023-06-28 00:00:00+00:00,0.912,0.9173,0.9118,0.916
2023-06-29 00:00:00+00:00,0.916,0.9204,0.9137,0.9202
2023-06-30 00:00:00+00:00,0.9202,0.9226,0.9146,0.9164
2023-07-03 00:00:00+00:00,0.9164,0.9196,0.9146,0.9161
2023-07-04 00:00:00+00:00,0.916,0.9191,0.9158,0.9189
2023-07-05 00:00:00+00:00,0.9189,0.9213,0.9166,0.9209
2023-07-06 00:00:00+00:00,0.9209,0.9228,0.9172,0.918
2023-07-07 00:00:00+00:00,0.918,0.9199,0.9111,0.9114
2023-07-10 00:00:00+00:00,0.9117,0.9135,0.9086,0.9089
2023-07-11 00:00:00+00:00,0.9088,0.9107,0.9067,0.9082
2023-07-12 00:00:00+00:00,0.9081,0.9082,0.8974,0.8983
2023-07-13 00:00:00+00:00,0.8981,0.8982,0.8904,0.8905
2023-07-14 00:00:00+00:00,0.8906,0.8921,0.8891,0.8904
2023-07-17 00:00:00+00:00,0.8904,0.8923,0.8887,0.8896
2023-07-18 00:00:00+00:00,0.8896,0.8918,0.8867,0.8902
2023-07-19 00:00:00+00:00,0.8903,0.8944,0.8895,0.8925
2023-07-20 00:00:00+00:00,0.8925,0.8991,0.8903,0.8978
2023-07-21 00:00:00+00:00,0.8978,0.8999,0.897,0.8984
2023-07-24 00:00:00+00:00,0.8984,0.9039,0.8969,0.9034
2023-07-25 00:00:00+00:00,0.9035,0.907,0.9018,0.9041
2023-07-26 00:00:00+00:00,0.9042,0.9057,0.9004,0.9017
2023-07-27 00:00:00+00:00,0.9017,0.9116,0.8966,0.9107
2023-07-28 00:00:00+00:00,0.9107,0.9132,0.9052,0.9075
2023-07-31 00:00:00+00:00,0.9072,0.9093,0.9052,0.909
2023-08-01 00:00:00+00:00,0.909,0.9127,0.9072,0.9077
2023-08-02 00:00:00+00:00,0.908,0.9156,0.9073,0.9138
2023-08-03 00:00:00+00:00,0.9139,0.9161,0.9119,0.913
2023-08-04 00:00:00+00:00,0.9131,0.9142,0.9054,0.9081
2023-08-07 00:00:00+00:00,0.9079,0.9117,0.9076,0.9086
2023-08-08 00:00:00+00:00,0.9086,0.9146,0.9081,0.9126
2023-08-09 00:00:00+00:00,0.9126,0.9128,0.9093,0.9108
2023-08-10 00:00:00+00:00,0.9107,0.9115,0.904,0.9102
2023-08-11 00:00:00+00:00,0.9103,0.9136,0.9085,0.9132
2023-08-14 00:00:00+00:00,0.9132,0.9191,0.9122,0.9167
2023-08-15 00:00:00+00:00,0.9168,0.9172,0.913,0.9168
2023-08-16 00:00:00+00:00,0.9169,0.9196,0.9143,0.9187
2023-08-17 00:00:00+00:00,0.9188,0.9209,0.9157,0.9197
2023-08-18 00:00:00+00:00,0.9195,0.9217,0.9177,0.9196
2023-08-21 00:00:00+00:00,0.9194,0.9197,0.9161,0.9174
